"Phylum"	"Class"	"Order"	"Family"	"Genus"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"SC1"	"SC2"	"SC3"	"SC4"	"SC5"	"SC6"	"SK1"	"SK2"	"SK3"	"SK4"	"SK5"	"SK6"	"SR1"	"SR3"	"SR4"	"SR5"	"SR6"
"105"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	71	56	71	200	48	27	39	360	26	55	80	88	58	36	176	34
"106"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	68	64	59	157	63	58	73	168	84	91	118	85	133	83	64	103
"107"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	75	74	43	51	104	180	128	24	143	123	88	189	77	121	35	91
"108"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	37	102	148	56	163	164	74	49	112	128	34	107	104	92	37	63
"109"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	"Paludibacter"	20	10	21	7	29	39	28	23	23	27	13	15	5	20	2	15	0	2	69	115	70	68	66	103	64	79	35	53	99	62	72	50	60	48	95
"110"	"Acidobacteria"	"Holophagae"	"Holophagales"	"Holophagaceae"	"Geothrix"	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	158	13	28	44	23	334	472	62	0	0	70	0	51	76	53	0	130
"111"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Dechloromonas"	16	47	18	46	11	0	39	26	17	0	24	4	20	201	21	162	415	22	8	0	9	0	10	0	0	0	0	0	0	0	0	0	0	19	40
"112"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	NA	26	31	0	0	0	0	13	24	0	12	0	0	39	0	18	118	699	0	0	0	39	0	0	11	0	11	0	0	10	0	0	0	0	0	0
"113"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Variovorax"	69	35	31	38	65	35	100	141	103	113	29	76	14	35	42	29	49	127	2	0	0	18	7	38	0	0	14	0	0	0	0	0	0	0	0
"114"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Sideroxydans"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
"115"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_8"	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	55	208	91	45	91	48	29	63	80	66	47	82	76	98	56	168	81
"116"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Quatrionicoccus"	76	128	7	32	7	0	63	29	27	0	10	0	16	69	0	0	35	0	23	4	50	98	34	74	64	0	0	65	40	3	79	87	75	31	113
"117"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	27	41	66	36	16	69	33	128	49	93	20	51	15	33	15	84	19	35	29	0	84	29	0	82	61	66	37	38	39	0	0	0	0	0	28
"118"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	38	14	12	7	28	12	16	8	17	15	4	21	3	18	8	13	6	4	59	67	61	122	47	173	106	79	26	36	25	33	61	78	73	21	30
"119"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Acetivibrio"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	56	49	36	58	32	39	70	60	95	75	126	85	83	100	128	116
"120"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	33	87	72	123	102	173	77	26	105	123	89	140	8	30	53	51	3	13	0	7	15	0	0	0	3	0	0	0	0	0	0	0	0	0	0
"121"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	10	19	14	17	10	38	10	18	17	16	22	7	0	0	0	27	3	3	59	55	58	72	61	50	44	84	56	81	58	121	64	81	77	63	45
"122"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	24	38	20	26	19	43	22	23	31	24	54	21	31	42	18	9	21	32	0	20	85	44	15	67	42	85	16	0	0	27	55	0	105	0	25
"123"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	251	170	26	0	0	0	90	97	0	0	0	0	59	25	0	0	104	336	0	0	31	0	41	0	0	0	0	0	0	0	64	0	0	0	0
"124"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	73	45	48	41	35	13	65	241	52	43	144	37	63	52	210	40
"125"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Gracilibacteraceae"	"Lutispora"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	87	57	55	105	53	30	48	17	101	45	84	126	91	101	102	115
"126"	"Actinobacteria"	"Actinobacteria"	"Micrococcales"	"Intrasporangiaceae"	"Lapillicoccus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	3	6	0	0	0	0	0
"127"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Curvibacter"	0	0	0	0	0	0	28	6	11	0	0	0	8	0	0	0	0	0	50	67	0	8	147	204	332	0	0	33	108	0	61	62	6	0	65
"128"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Methylibium"	76	0	34	0	13	0	60	9	19	0	0	0	8	27	9	0	0	6	18	110	39	22	185	38	47	30	0	75	76	0	89	52	0	0	191
"129"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Janthinobacterium"	73	42	44	67	37	94	54	80	132	88	53	37	15	32	50	68	31	104	0	0	14	0	6	0	0	0	0	0	0	0	0	0	0	0	0
"130"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	76	70	51	87	64	45	131	108	63	0	15	0	78	89	44	12	39	13	17	0	10	13	0	33	19	0	0	14	0	0	34	10	16	0	0
"131"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Gracilibacteraceae"	"Lutispora"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	80	72	26	137	30	62	18	41	47	61	94	225	64	142	30	30
"132"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	55	116	65	91	75	93	89	63	135	40	49	55	47	52	47	26	30
"133"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Archangiaceae"	"Anaeromyxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	34	106	83	49	94	98	44	10	24	129	20	68	103	49	18	103
"134"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae_UCG-014"	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	18	80	68	57	116	27	53	71	101	69	37	72	92	83	44	108	37
"135"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Malikia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	49	61	547	248	0	0	169	97
"136"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	0	29	37	51	11	0	20	57	61	65	9	14	22	29	36	74	29	0	14	7	13	31	16	60	95	64	30	49	48	0	26	0	16	0	26
"137"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Zoogloea"	0	0	40	31	48	0	44	54	63	96	43	17	103	56	59	76	54	81	0	0	0	0	0	0	0	0	63	0	0	30	0	0	0	0	0
"138"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Xanthobacteraceae"	"Bradyrhizobium"	53	38	46	50	24	28	29	13	39	34	29	30	38	32	28	20	13	0	37	23	32	35	22	37	41	21	26	62	22	18	15	19	30	19	23
"139"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Gracilibacteraceae"	"Lutispora"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	60	45	40	83	14	32	37	56	58	61	113	85	40	55	52	108
"140"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	NA	0	0	0	0	0	58	0	0	0	43	0	0	0	13	0	36	17	11	18	16	32	74	71	78	39	58	0	40	39	64	107	59	44	31	81
"141"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	33	48	82	49	49	12	38	60	29	78	44	43	24	44	28	31	14	18	30	11	22	12	9	52	24	27	15	11	3	15	12	22	16	12	0
"142"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Ferribacterium"	72	71	26	47	16	0	85	42	76	0	22	0	30	125	41	7	15	7	25	6	22	14	25	62	188	0	0	0	32	0	16	26	0	0	74
"143"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Gallionella"	10	5	0	16	0	18	16	35	37	0	7	17	18	13	9	0	0	0	0	0	62	16	22	63	51	0	0	50	22	15	5	17	45	64	384
"144"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Sideroxydans"	52	18	35	80	0	0	124	44	137	0	60	0	22	32	0	0	32	23	27	0	63	0	0	20	23	0	0	13	17	0	0	98	0	5	85
"145"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Azovibrio"	0	111	119	0	0	33	0	27	12	66	22	15	140	167	8	7	110	9	14	9	0	0	5	0	0	46	0	39	0	6	4	0	23	18	90
"146"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	24	46	63	33	74	45	26	54	117	69	42	99	77	74	53	92	49
"147"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	107	69	55	32	33	9	63	156	22	14	134	31	22	34	126	25
"148"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Family_XIII"	"Anaerovorax"	0	27	20	0	0	0	12	0	18	8	0	7	0	7	0	5	34	0	59	68	77	35	77	48	45	41	58	37	43	52	58	73	42	43	55
"149"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"WCHB1-32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	20	76	68	61	47	40	16	26	141	37	68	166	53	43	39	31	57
"150"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	5	0	0	25	61	58	58	52	43	58	135	29	56	46	140	91	74	61	22	80
"151"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Azospira"	49	76	31	40	40	10	37	77	63	0	90	0	68	34	61	49	27	37	0	0	15	28	16	27	60	0	0	0	0	0	28	38	0	0	18
"152"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Dechloromonas"	25	61	26	15	54	0	107	23	54	0	44	0	25	69	56	21	178	0	0	0	0	0	26	12	0	0	0	0	0	0	24	0	37	0	57
"153"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Aquabacterium"	94	38	0	0	29	0	115	71	101	0	19	0	24	23	20	27	0	24	68	0	46	81	0	0	78	0	0	0	25	0	45	89	0	0	0
"154"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	0	0	0	0	12	0	0	0	12	0	0	8	0	0	0	5	0	0	67	31	58	44	82	32	46	59	67	0	79	67	118	38	46	76	47
"155"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Noviherbaspirillum"	42	78	28	26	22	0	62	65	24	166	7	92	36	50	31	84	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"156"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Acidovorax"	0	48	0	217	201	0	85	15	135	0	37	0	0	24	66	8	0	0	33	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0
"157"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Magnetospirillaceae"	"Magnetospirillum"	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	114	619	0	0	0	0	0	0
"158"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfobacterales"	"Desulfobulbaceae"	"Desulfobulbus"	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	45	33	69	73	55	62	39	49	12	30	57	33	48	73	52	23	54
"159"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Fonticella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	54	19	0	6	34	42	313	46	100	0	34	40	8	142	96
"160"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Phenylobacterium"	45	6	21	12	58	26	38	25	22	16	15	25	20	6	17	44	31	20	14	14	88	58	29	33	63	42	47	21	13	15	50	15	24	0	25
"161"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0
"162"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	"Enterobacter"	25	11	34	5	165	237	26	8	14	26	38	348	21	7	23	2	0	9	0	1	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0
"163"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Dysgonomonadaceae"	NA	0	0	0	3	2	0	4	0	3	0	0	0	0	0	5	0	0	0	105	45	71	37	50	13	10	43	25	59	68	107	41	38	73	97	100
"164"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Hydrogenophaga"	22	6	17	8	24	0	30	17	13	18	28	6	11	11	10	13	19	39	11	26	98	89	35	41	56	15	38	0	14	16	96	46	36	20	23
"165"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Azospira"	34	45	0	35	4	0	33	29	39	0	27	0	18	45	5	0	0	12	34	0	17	27	0	48	0	20	0	126	70	0	0	0	145	20	192
"166"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	50	52	21	67	77	45	44	60	46	59	55	50	38	61	67	63	67
"167"	"Proteobacteria"	"Gammaproteobacteria"	"Ectothiorhodospirales"	"Thioalkalispiraceae"	"Thioalkalispira"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	12	0	0	0	0	7	6
"168"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	29	19	30	30	42	0	19	31	19	18	31	15	13	0	20	2	0	61	0	19	17	48	6	36	64	59	45	0	40	10	0	0	74	0	45
"169"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Gallionella"	8	11	0	55	14	0	31	19	26	35	0	64	0	0	0	0	11	0	0	21	0	14	18	74	173	27	0	94	56	29	15	24	17	0	28
"170"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Magnetospirillaceae"	"Magnetospirillum"	4	9	0	0	0	0	12	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	70	21	0	0	0	0	0	0	0	0	0	7	679
"171"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Rhodoferax"	0	0	0	0	51	0	0	0	0	0	18	0	20	0	0	26	13	0	0	0	0	275	0	46	69	0	0	0	22	0	22	21	23	0	0
"172"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bdellovibrionaceae"	"Bdellovibrio"	55	36	17	4	48	0	18	39	50	2	17	27	23	0	8	0	0	8	5	12	49	97	4	17	39	46	39	14	24	0	51	29	100	0	27
"173"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Candidatus_Nitrotoga"	15	14	47	35	7	15	15	12	31	7	54	18	5	6	6	0	13	55	4	0	9	4	0	6	37	4	3	0	8	0	0	2	0	0	24
"174"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidetes_vadinHA17"	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	33	28	41	54	21	25	28	48	22	38	30	88	101	71	96	116
"175"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	87	41	13	64	28	20	31	70	30	44	43	47	65	57	100	61
"176"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	65	26	0	0	0	0	250	0	16	0	19	0	24	268	0	0	0	0	0	0	0	0	0	56	38	0	0	0	0	0	0	0	31	0	103
"177"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	182	34	12	189	18	10	35	0	59	13	105	55	74	7	0	0
"178"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Paludibacteraceae"	NA	35	46	6	86	14	145	83	29	49	17	25	46	12	62	7	25	0	2	8	16	18	0	14	23	15	13	0	0	11	8	4	35	26	39	15
"179"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	0	21	0	0	6	0	7	5	8	0	0	5	0	18	13	20	0	0	58	29	71	19	10	35	36	111	20	85	33	49	82	34	28	26	33
"180"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	33	0	0	125	31	32	8	103	29	77	36	50	51	22	37	147
"181"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Georgfuchsia"	160	40	16	13	2	0	25	95	31	0	18	0	17	41	25	3	64	0	35	0	120	1	0	40	38	3	0	5	4	0	4	0	44	12	60
"182"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Barnesiellaceae"	NA	0	15	0	0	0	17	0	6	4	11	0	0	0	0	0	0	0	0	32	38	76	63	31	71	57	50	30	0	51	73	32	66	47	0	40
"183"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidetes_vadinHA17"	NA	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	74	18	68	118	22	85	108	15	0	30	58	0	72	84	46	25	84
"184"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	NA	0	0	0	0	0	0	0	14	20	31	16	0	0	0	27	20	17	0	66	18	52	55	34	63	35	39	17	17	42	0	46	77	40	14	37
"185"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	46	12	28	41	10	0	25	21	62	54	15	15	34	25	23	62	0	24	0	4	18	43	0	17	77	35	0	0	12	0	14	10	0	12	23
"186"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	67	22	34	33	16	75	107	79	0	84	110	47	51	46	36	30	54
"187"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	31	140	56	29	45	31	30	8	16	38	63	24	42	24	17	49
"188"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Tannerellaceae"	NA	3	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	22	29	40	39	61	18	37	55	13	92	105	92	37	26	29	92	25
"189"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"WCHB1-32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	32	30	6	110	38	150	0	0	72	38	0	33	73	30	27	64
"190"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Aquabacterium"	51	51	37	64	24	0	57	16	24	3	77	5	18	44	25	26	20	14	8	4	30	0	7	36	94	12	0	9	12	0	11	16	11	0	0
"191"	"Acidobacteria"	"Holophagae"	"Holophagales"	"Holophagaceae"	"Geothrix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	28	0	189	222	45	0	33	47	6	22	56	0	7	49
"192"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	49	18	9	22	104	52	0	86	88	52	80	47	82	35	65
"193"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"	37	26	32	19	8	18	18	18	24	16	19	49	25	20	18	10	4	11	17	12	24	18	6	16	26	24	14	33	11	22	18	17	22	14	19
"194"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	73	48	43	29	7	18	76	0	7	102	44	95	26	92	26
"195"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	3	0	0	3	0	0	0	0	0	0	7	1	0	2	28	33	60	112	56	65	71	32	15	14	33	35	61	50	54	13	39
"196"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	103	51	73	51	29	20	62	59	0	9	40	37	69	15	73	18
"197"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	49	49	20	64	43	36	34	57	33	46	64	30	79	57	35	26
"198"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Gracilibacteraceae"	"Lutispora"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	48	27	45	101	53	56	57	0	0	25	31	68	74	51	24	17
"199"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Massilia"	0	17	0	0	45	0	25	82	38	0	17	31	11	0	0	0	28	99	0	0	0	41	0	41	44	81	18	0	0	25	0	0	0	0	23
"200"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Beijerinckiaceae"	"Methylocystis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0
"201"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	9	0	0	0	10	0	24	3	0	0	0	0	0	13	0	0	0	0	0	0	26	478	17	16	15	0	0	0	18	0	0	0	47	12	31
"202"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Oxobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	30	25	40	98	37	24	35	65	19	32	84	71	56	28	0	57
"203"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Mycoplana"	58	22	13	11	48	9	37	31	28	0	17	19	24	47	20	39	24	59	15	4	13	11	3	10	7	0	0	10	18	0	15	8	15	5	16
"204"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Gallionella"	0	0	0	0	0	61	0	0	10	0	0	0	0	0	0	0	0	0	18	0	22	132	6	128	60	0	0	0	26	0	6	0	30	27	95
"205"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Magnetospirillaceae"	"Magnetospirillum"	22	4	0	3	2	0	0	8	5	0	13	27	3	20	6	4	7	0	94	3	34	70	2	17	11	24	17	0	23	219	12	44	19	12	22
"206"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"BSV13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	55	49	46	43	42	91	39	27	46	55	25	41	59	37	7	20
"207"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	22	31	45	30	42	35	87	16	55	63	42	79	36	39	26	42
"208"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Sulfuritalea"	0	9	70	25	9	27	19	6	6	13	42	5	15	4	10	15	0	28	0	24	29	20	4	16	20	18	28	0	179	13	7	0	0	4	5
"209"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Chromobacteriaceae"	"Vogesella"	24	34	18	18	40	0	50	9	28	0	20	6	28	27	24	0	7	14	22	7	28	25	11	52	56	0	0	8	22	0	21	25	18	8	19
"210"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	0	0	0	0	4	0	0	0	0	14	0	9	0	0	0	0	0	12	20	39	60	46	37	26	23	35	59	50	29	78	28	27	38	38	33
"211"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Gracilibacteraceae"	"Lutispora"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18	22	31	60	30	45	47	32	52	23	38	36	101	87	16	27
"212"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae_UCG-014"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	51	26	31	84	11	21	54	89	48	44	46	51	48	41	29	39
